971,1026,0,14
1084,1139,0,9
992,1110,0,7
1035,1087,0,12
942,1146,0,5
1020,1292,0,2
923,948,0,13
987,1097,0,5
1,5,0,0
890,986,0,9
963,1140,0,9
1049,1118,0,10
1257,1381,0,4
1146,1310,0,5
993,1200,0,3
1069,1141,0,8
1208,1323,0,6
1254,1383,0,15
1015,1246,0,4
991,1190,0,8
1382,1484,0,14
1176,1276,0,11
1126,1122,0,16
1476,1514,0,14
1122,1242,0,16
1021,1169,0,12
1,4,0,0
1344,1560,0,10
1660,1710,0,16
836,873,0,11
1162,1262,0,11
1347,1395,0,21
1504,1619,0,12
1617,1639,0,21
1310,1354,0,19
1119,1284,0,9
1482,1525,0,14
1016,1101,0,15
1196,1336,0,12
932,981,0,15
1132,1199,0,13
1252,1317,0,18
1357,1357,0,16
1335,1381,0,15
1303,1397,0,9
1166,1316,0,14
1275,1332,0,16
1191,1280,0,14
1,2,0,0
1040,1131,0,16
1317,1382,0,17
1271,1361,0,20
1059,1104,0,16
542,564,0,12
1058,1120,0,18
1556,1600,0,17
1129,1222,0,12
1560,1620,0,16
929,937,0,17
1148,1137,0,18
1242,1305,0,21
1,4,0,0
969,973,0,17
1541,1614,0,14
1409,1502,0,16
1468,1423,0,19
1106,1238,0,11
1031,1123,0,16
1463,1465,0,23
1191,1187,0,16
1342,1386,0,17
873,903,0,19
1356,1345,0,19
1058,1063,0,15
1027,1093,0,16
1710,1771,0,15
1229,1290,0,21
1,4,0,0
722,736,0,11
1105,1165,0,17
1419,1407,0,20
938,918,0,19
882,1074,0,3
1359,1427,0,20
937,949,0,19
1016,1086,0,15
955,1048,0,10
1,1,0,0
1249,1294,0,14
1129,1211,0,11
1145,1191,0,17
1006,1040,0,18
1145,1205,0,16
886,948,0,12
1197,1216,0,17
1171,1201,0,15
972,1078,0,9
1132,1145,0,11
1247,1272,0,16
909,990,0,14
1,2,0,0
720,769,0,1
704,890,0,4
1,2,0,0
546,597,0,1
1341,1361,0,17
686,837,0,1
665,836,0,3
624,864,0,2
1185,1223,0,16
942,1156,0,3
690,967,0,1
770,1021,0,0
784,792,0,14
724,907,0,0
783,995,0,2
670,899,0,1
620,735,0,10
822,1024,0,4
710,914,0,2
657,655,0,15
819,1006,0,3
904,1025,0,9
755,858,0,8
716,942,0,4
1,3,0,0
657,838,0,0
908,1027,0,7
976,1061,0,7
1213,1435,0,10
1122,1163,0,18
1020,1074,0,19
1261,1186,0,21
1102,1098,0,15
1120,1158,0,10
1168,1319,0,10
906,977,0,2
984,982,0,18
1281,1322,0,16
1272,1301,0,15
990,974,0,15
1279,1283,0,18
1252,1324,0,8
1,2,0,0
914,986,0,13
1119,1154,0,23
1,3,0,0
1401,1561,0,3
978,1056,0,10
1216,1259,0,18
1,5,0,0
1223,1204,0,13
708,675,0,11
1052,1023,0,15
1272,1313,0,13
1331,1414,0,11
1181,1236,0,8
1172,1230,0,12
1371,1388,0,13
1239,1399,0,13
1092,1084,0,13
1264,1261,0,13
1127,1230,0,10
1269,1263,0,16
1101,1131,0,11
1,3,0,0
1440,1420,0,20
1264,1242,0,15
1025,1105,0,12
1,1,0,0
842,849,0,11
1249,1251,0,18
1101,1138,0,16
968,968,0,12
1192,1318,0,17
1105,1192,0,11
1153,1262,0,9
1085,1168,0,16
1192,1319,0,11
1083,1103,0,11
948,997,0,15
1062,1123,0,15
1163,1210,0,11
1016,1097,0,10
1298,1273,0,25
964,881,0,19
1202,1269,0,17
1150,1341,0,7
1752,1871,0,15
737,779,0,18
1278,1261,0,24
1249,1360,0,18
1234,1161,0,25
965,932,0,21
1029,977,0,21
1431,1368,0,22
1173,1224,0,20
1377,1387,0,20
777,948,0,10
1,4,0,0
747,695,0,20
852,846,0,16
1134,1073,0,20
877,922,0,15
956,966,0,18
1105,1096,0,23
925,1109,0,10
1354,1344,0,19
743,743,0,15
431,429,0,10
1048,1063,0,23
917,1130,0,7
857,809,0,20
1099,1169,0,12
1168,1242,0,11
968,917,0,22
1157,1210,0,23
1186,1179,0,20
947,941,0,22
1058,1121,0,16
604,584,0,12
955,922,0,19
684,689,0,15
846,797,0,23
881,884,0,20
811,866,0,13
1289,1350,0,22
1170,1326,0,9
885,973,0,11
1086,1054,0,20
985,969,0,15
738,740,0,14
1293,1282,0,18
1235,1323,0,17
1245,1300,0,13
1136,1144,0,21
1082,1065,0,20
1073,1157,0,8
1418,1467,0,14
1,1,0,0
1124,1190,0,19
1079,1024,0,17
1089,992,0,19
907,885,0,24
1210,1210,0,19
1,1,0,0
923,915,0,16
999,948,0,22
954,928,0,22
710,684,0,19
1644,1832,0,15
1381,1600,0,14
1180,1477,0,9
960,1207,0,6
1583,1858,0,5
1543,1758,0,5
1149,1286,0,10
1269,1603,0,2
1363,1706,0,3
1416,1628,0,5
952,1305,0,2
1194,1508,0,7
1248,1546,0,9
1098,1324,0,6
2051,2304,0,9
1574,1707,0,12
1442,1758,0,9
1493,1670,0,6
1728,1895,0,15
945,1299,0,2
1419,1593,0,12
1534,1766,0,6
1007,1328,0,0
1524,1778,0,6
1201,1542,0,2
1239,1619,0,0
1509,1725,0,10
1353,1544,0,13
1007,1250,0,2
1255,1466,0,2
849,1187,0,0
1225,1496,0,2
1351,1521,0,15
1451,1695,0,9
1381,1667,0,4
1453,1698,0,9
1195,1463,0,4
1636,1769,0,13
1300,1589,0,3
1645,1777,0,17
1283,1414,0,9
1558,1670,0,12
1456,1827,0,4
1278,1531,0,7
1634,1784,0,8
1489,1685,0,12
1738,1986,0,7
1652,2016,0,4
2185,2348,0,17
1491,1625,0,17
1354,1616,0,2
1269,1576,0,6
1383,1527,0,11
1366,1618,0,4
1206,1468,0,4
1219,1568,0,1
1609,1825,0,17
1249,1505,0,6
899,1227,0,1
1252,1276,0,17
1459,1608,0,13
1121,1417,0,0
939,1171,0,1
1256,1582,0,2
1086,1347,0,3
1433,1457,0,21
1612,1818,0,2
1767,2005,0,10
1171,1473,0,2
1257,1531,0,2
1796,1936,0,14
2074,2287,0,18
1057,1068,0,17
1276,1545,0,4
1051,1442,0,3
1165,1497,0,1
1151,1369,0,5
1458,1727,0,7
1080,1303,0,6
1531,1822,0,2
1123,1425,0,1
1163,1444,0,5
1437,1533,0,19
1606,1778,0,12
1470,1698,0,7
1326,1427,0,15
1845,2015,0,8
1767,1985,0,11
1914,2050,0,14
1663,1845,0,12
1154,1437,0,0
994,1236,0,2
1603,1674,0,15
1403,1674,0,2
1677,1938,0,6
1244,1538,0,6
2265,2370,0,22
1660,1788,0,11
800,1070,0,0
1430,1675,0,4
1368,1589,0,12
1430,1541,0,9
1590,1914,0,5
1434,1791,0,3
1123,1467,0,2
769,1052,0,0
1359,1427,0,20
1552,1586,0,17
1190,1462,0,5
1561,1724,0,13
1668,1679,0,28
1614,1703,0,22
1996,2037,0,21
1643,1810,0,13
1677,1935,0,4
1634,1707,0,23
1800,1942,0,10
1314,1487,0,9
918,990,0,16
1472,1777,0,7
1819,2096,0,10
1521,1625,0,17
1480,1622,0,14
1440,1559,0,15
1839,2000,0,10
1590,1816,0,8
1412,1667,0,5
1399,1674,0,6
1363,1696,0,5
1398,1675,0,6
1486,1623,0,19
788,829,0,13
1702,1835,0,19
1441,1631,0,6
1769,1913,0,13
1422,1566,0,16
1677,1822,0,13
815,1113,0,0
1369,1568,0,11
1883,2173,0,8
1635,1650,0,16
1735,1995,0,5
1362,1716,0,5
1268,1283,0,15
1494,1579,0,21
1521,1540,0,20
1877,1985,0,16
1809,1979,0,8
1684,1756,0,18
1961,2055,0,19
1423,1454,0,19
1749,1928,0,16
1434,1551,0,17
1552,1684,0,10
2154,2236,0,22
1360,1386,0,15
1080,1104,0,16
1529,1661,0,12
2195,2238,0,10
1498,1563,0,19
2010,2113,0,19
2158,2269,0,19
1156,1433,0,10
1873,1973,0,19
1849,1904,0,13
1970,2063,0,19
2070,2216,0,15
1767,1896,0,12
1461,1656,0,12
1487,1637,0,7
1706,1856,0,14
1528,1591,0,16
1185,1300,0,10
1539,1793,0,12
1979,2044,0,17
1351,1458,0,18
1843,1956,0,17
1988,2192,0,12
1736,1945,0,5
2057,2104,0,23
1544,1631,0,18
2037,2307,0,7
1408,1433,0,21
2145,2209,0,15
2269,2367,0,18
1596,1676,0,12
1730,1812,0,17
1689,1856,0,16
1695,1835,0,20
1121,1289,0,15
1331,1471,0,9
1405,1512,0,11
1445,1539,0,16
1170,1458,0,9
1413,1563,0,11
1488,1607,0,15
1468,1473,0,19
1369,1505,0,11
1719,1836,0,18
1292,1358,0,18
1154,1150,0,20
717,929,0,6
1407,1535,0,13
1304,1539,0,7
712,869,0,3
1510,1537,0,15
1504,1635,0,17
1445,1573,0,9
1904,1869,0,19
1093,1319,0,8
1345,1437,0,14
1429,1586,0,15
1043,1073,0,19
1688,1883,0,13
1174,1310,0,12
1047,1202,0,12
1564,1724,0,15
1120,992,0,13
1309,1347,0,16
1396,1513,0,14
1810,1891,0,18
1490,1580,0,17
1121,1489,0,0
1161,1190,0,10
987,1092,0,11
2149,2276,0,7
1036,1254,0,6
1437,1680,0,10
1654,1739,0,23
1258,1419,0,7
1754,2043,0,9
1387,1478,0,17
1861,2106,0,9
1625,1756,0,15
1812,2068,0,11
1962,2127,0,11
1530,1732,0,7
918,994,0,9
1938,2042,0,20
1318,1464,0,9
1385,1531,0,11
919,1088,0,2
1329,1410,0,12
1269,1459,0,14
1009,1350,0,0
1260,1407,0,14
1420,1446,0,19
1671,1871,0,15
1253,1310,0,16
1703,1852,0,15

971,1026,0,14
1084,1139,0,9
992,1110,0,7
1035,1087,0,12
942,1146,0,5
1020,1292,0,2
923,948,0,13
987,1097,0,5
1269,1375,0,11
758,932,0,2
1058,1187,0,14
1509,1606,0,10
1187,1335,0,8
925,1136,0,4
1238,1393,0,7
1022,1109,0,8
1157,1249,0,11
1055,1230,0,10
1132,1228,0,10
1008,1246,0,0
1181,1289,0,12
1094,1260,0,9
1026,1208,0,4
1205,1414,0,10
1124,1219,0,17
1184,1419,0,4
1003,1058,0,11
1151,1281,0,7
979,1221,0,8
1224,1316,0,8
1146,1132,0,15
1256,1287,0,15
1399,1490,0,14
1315,1297,0,21
1083,1165,0,10
1629,1723,0,23
1209,1306,0,12
1296,1313,0,13
1041,997,0,17
1223,1425,0,8
1492,1602,0,11
1491,1541,0,14
2001,2002,0,17
1410,1459,0,20
1315,1478,0,8
1298,1342,0,21
1217,1269,0,17
1041,1048,0,19
1159,1211,0,15
1263,1439,0,10
1472,1508,0,13
1373,1365,0,20
1281,1328,0,16
952,982,0,17
1428,1497,0,14
1164,1271,0,14
1363,1396,0,21
1221,1275,0,15
1563,1660,0,17
1093,1150,0,12
1349,1308,0,22
1783,1781,0,17
1236,1276,0,21
1811,1843,0,20
1095,1112,0,17
1287,1428,0,8
1241,1334,0,15
1027,1260,0,1
1072,1096,0,15
1342,1301,0,15
1340,1442,0,20
1322,1444,0,12
1196,1413,0,7
1274,1279,0,18
962,950,0,17
1204,1254,0,20
1504,1606,0,16
1450,1549,0,16
1653,1702,0,18
1283,1219,0,22
820,819,0,12
1598,1644,0,13
1193,1252,0,18
1289,1372,0,16
1388,1371,0,18
1754,1756,0,11
1732,1844,0,10
1210,1210,0,15
1449,1550,0,14
1216,1441,0,9
941,933,0,14
1317,1300,0,16
1213,1388,0,11
791,1038,0,3
1554,1563,0,12
1357,1367,0,20
1282,1425,0,11
937,934,0,13
1241,1147,0,19
1022,969,0,18
1325,1383,0,13
1239,1291,0,17
593,575,0,7
958,923,0,16
1109,1241,0,9
1296,1294,0,20
1538,1498,0,23
1548,1631,0,16
1376,1373,0,17
1534,1646,0,15
1192,1251,0,14
916,886,0,16
1501,1508,0,20
1357,1537,0,8
1206,1241,0,15
998,1226,0,6
1128,1257,0,8
955,1040,0,14
1642,1722,0,11
1507,1607,0,18
1421,1415,0,15
1322,1414,0,16
797,746,0,15
1090,1044,0,19
1481,1504,0,15
1409,1449,0,17
1181,1330,0,13
1164,1387,0,7
1436,1437,0,20
1431,1517,0,13
1546,1561,0,19
1168,1144,0,18
1504,1573,0,9
1475,1513,0,17
1029,1034,0,15
1461,1561,0,11

971,1026,0,14
1084,1139,0,9
992,1110,0,7
1035,1087,0,12
942,1146,0,5
1020,1292,0,2
923,948,0,13
987,1097,0,5
1269,1375,0,11
758,932,0,2
1058,1187,0,14
1509,1606,0,10
1187,1335,0,8
925,1136,0,4
1238,1393,0,7
1022,1109,0,8
1157,1249,0,11
1055,1230,0,10
1132,1228,0,10
1008,1246,0,0
1181,1289,0,12
1094,1260,0,9
1026,1208,0,4
1205,1414,0,10
1124,1219,0,17
1184,1419,0,4
1003,1058,0,11
1151,1281,0,7
979,1221,0,8
1224,1316,0,8
1146,1132,0,15
1256,1287,0,15
1399,1490,0,14
1315,1297,0,21
1083,1165,0,10
1629,1723,0,23
1209,1306,0,12
1296,1313,0,13
1041,997,0,17
1223,1425,0,8
1492,1602,0,11
1491,1541,0,14
2001,2002,0,17
1410,1459,0,20
1315,1478,0,8
1298,1342,0,21
1217,1269,0,17
1041,1048,0,19
1159,1211,0,15
1263,1439,0,10
1472,1508,0,13
1373,1365,0,20
1281,1328,0,16
952,982,0,17
1428,1497,0,14
1164,1271,0,14
1363,1396,0,21
1221,1275,0,15
1563,1660,0,17
1093,1150,0,12
1349,1308,0,22
1783,1781,0,17
1236,1276,0,21
1811,1843,0,20
1095,1112,0,17
1287,1428,0,8
1241,1334,0,15
1027,1260,0,1
1072,1096,0,15
1342,1301,0,15
1340,1442,0,20
1322,1444,0,12
1196,1413,0,7
1274,1279,0,18
962,950,0,17
1204,1254,0,20
1504,1606,0,16
1450,1549,0,16
1653,1702,0,18
