30Q
1,624,0
2,1332,0
3,876,0
4,1441,0
5,1519,10
6,952,0
7,1505,1
8,1506,16
9,1256,0
10,1467,0
11,1079,0
12,1229,0
13,1511,7
14,1507,17
15,1507,4
16,878,0
17,1506,3
18,1518,10
19,1280,0
20,1505,14
21,1513,23
22,1511,22
23,1372,0
24,1504,7
25,1503,5
26,1506,12
27,1506,23
28,1503,11
29,1504,18
30,1510,12
31,1511,7
32,1506,16
33,1512,5
34,1507,12
35,1511,11
36,1512,13
37,1511,3
38,1510,4
39,1508,15
40,1508,12
41,1509,15
42,1512,24
43,1514,10
44,1506,8
45,1509,10
46,1510,18
47,1512,11
48,1503,18
49,1505,17
50,1517,18
51,1512,22
52,1420,0
53,1505,1
54,925,0
55,1058,0
56,436,0
57,942,0
58,462,0
59,958,0
60,701,0
61,665,0
62,718,0
63,459,0
64,603,0
65,930,0
66,784,0
67,825,0
68,629,0
69,556,0
70,520,0
71,397,0
72,955,0
73,481,0
74,569,0
75,366,0
76,484,0
77,372,0
78,725,0
79,471,0
80,1144,0
81,727,0
82,542,0
83,704,0
84,776,0
85,576,0
86,557,0
87,611,0
88,702,0
89,533,0
90,574,0
91,633,0
92,382,0
93,600,0
94,332,0
95,311,0
96,382,0
97,664,0
98,472,0
99,669,0
100,517,0

40Q
1,1195,0
2,1509,2
3,1504,12
4,1506,17
5,1507,17
6,1373,0
7,1509,7
8,1506,27
9,1167,0
10,1507,15
11,1071,0
12,1209,0
13,1504,24
14,1507,13
15,1390,0
16,1503,3
17,1089,0
18,1511,11
19,1505,18
20,1511,5
21,1505,3
22,1503,16
23,1508,5
24,1503,12
25,1508,17
26,1130,0
27,1510,21
28,1514,26
29,833,0
30,1505,1
31,1504,17
32,1505,14
33,1506,12
34,1503,0
35,1510,24
36,1504,27
37,1507,14
38,1512,31
39,1198,0
40,1510,2
41,1508,26
42,1507,25
43,1505,2
44,1224,0
45,1509,2
46,1287,0
47,982,0
48,987,0
49,1209,0
50,1377,0
51,1470,0
52,1510,11
53,1080,0
54,1518,13
55,1505,6
56,1507,15
57,1468,0
58,1510,4
59,1159,0
60,1505,6
61,799,0
62,974,0
63,904,0
64,1505,4
65,1507,1
66,748,0
67,1053,0
68,1496,0
69,1507,1
70,843,0
71,701,0
72,1209,0
73,840,0
74,1021,0
75,1308,0
76,1176,0
77,828,0
78,1286,0
79,900,0
80,1507,2
81,715,0
82,1504,1
83,1126,0
84,1177,0
85,759,0
86,847,0
87,552,0
88,1034,0
89,936,0
90,860,0
91,907,0
92,603,0
93,659,0
94,673,0
95,1067,0
96,529,0
97,524,0
98,843,0
99,780,0
100,735,0
101,759,0
102,491,0
103,986,0
104,1027,0
105,843,0
106,970,0
107,1384,0
108,740,0
109,685,0
110,1305,0
111,766,0
112,864,0
113,1130,0
114,688,0
115,596,0
116,542,0
117,852,0
118,627,0
119,701,0
120,1046,0
121,726,0
122,1120,0
123,726,0
124,566,0
125,857,0
126,741,0
127,765,0
128,847,0
129,847,0
130,828,0
131,770,0
132,896,0
133,1063,0
134,638,0
135,770,0
136,832,0
137,1275,0
138,1004,0
139,1071,0
140,732,0
141,571,0
142,1049,0
143,963,0
144,824,0
145,1376,0
146,1247,0
147,1166,0
148,1120,0
149,667,0
150,725,0

50Q
1,1503,24
2,1507,15
3,1448,0
4,1511,8
5,1506,10
6,1506,21
7,1510,39
8,1511,12
9,1503,6
10,1507,26
11,1504,29
12,1509,20
13,1361,0
14,1503,10
15,1504,22
16,1509,29
17,1504,23
18,1514,9
19,1512,9
20,1509,8
21,1391,0
22,1344,0
23,1423,0
24,1274,0
25,1291,0
26,1506,26
27,1504,14
28,1511,2
29,1505,10
30,1508,7
31,1294,0
32,1509,13
33,1507,5
34,1506,19
35,1510,12
36,1344,0
37,1331,0
38,1507,2
39,1505,19
40,1387,0
41,1507,11
42,1506,5
43,1516,15
44,1511,1
45,1278,0
46,1095,0
47,1067,0
48,1304,0
49,1506,7
50,1508,28
51,1506,35
52,1514,33
53,1506,26
54,1508,27
55,1506,19
56,1100,0
57,1506,27
58,1511,3
59,1510,17
60,1506,1
61,1512,22
62,1517,34
63,1504,14
64,1511,15
65,1504,30
66,1505,21
67,1508,29
68,1508,11
69,1507,4
70,960,0
71,1137,0
72,1249,0
73,1504,9
74,1506,34
75,1513,33
76,1513,36
77,1106,0
78,758,0
79,1246,0
80,1298,0
81,1403,0
82,1242,0
83,857,0
84,915,0
85,971,0
86,1225,0
87,995,0
88,791,0
89,1220,0
90,1456,0
91,827,0
92,538,0
93,1503,2
94,905,0
95,1174,0
96,960,0
97,898,0
98,1036,0
99,887,0
100,1096,0
101,1266,0
102,1106,0
103,1144,0
104,923,0
105,1302,0
106,938,0
107,794,0
108,969,0
109,870,0
110,1178,0
111,947,0
112,758,0
113,1030,0
114,785,0
115,1171,0
116,984,0
117,607,0
118,1511,3
119,630,0
120,1448,0
121,1506,2
122,1503,10
123,1506,2
124,1314,0
125,1369,0
126,1512,49
127,1253,0
128,1212,0
129,1093,0
130,1241,0
131,791,0
132,910,0
133,1144,0
134,1508,39
135,1345,0
136,814,0
137,1163,0
138,930,0
139,1019,0
140,849,0
141,932,0
142,738,0
143,1229,0
144,1090,0
145,1050,0
146,1279,0
147,1088,0
148,1047,0
149,1142,0
150,1115,0

1,624,0
2,1332,0
3,876,0
4,1441,0
5,1519,10
6,952,0
7,1505,1
8,1506,16
9,1256,0
10,1467,0
11,1079,0
12,1229,0
13,1511,7
14,1507,17
15,1507,4
16,878,0
17,1506,3
18,1518,10
19,1280,0
20,1505,14
21,1513,23
22,1511,22
23,1372,0
24,1504,7
25,1503,5
26,1506,12
27,1506,23
28,1503,11
29,1504,18
30,1510,12
31,1511,7
32,1506,16
33,1512,5
34,1507,12
35,1511,11
36,1512,13
37,1511,3
38,1510,4
39,1508,15
40,1508,12
41,1509,15
42,1512,24
43,1514,10
44,1506,8
45,1509,10
46,1510,18
47,1512,11
48,1503,18
49,1505,17
50,1517,18
51,1512,22
52,1420,0
53,1505,1
54,925,0
55,1058,0
56,436,0
57,942,0
58,462,0
59,958,0
60,701,0
61,665,0
62,718,0
63,459,0
64,603,0
65,930,0
66,784,0
67,825,0
68,629,0
69,556,0
70,520,0
71,397,0
72,955,0
73,481,0
74,569,0
75,366,0
76,484,0
77,372,0
78,725,0
79,471,0
80,1144,0
81,727,0
82,542,0
83,704,0
84,776,0
85,576,0
86,557,0
87,611,0
88,702,0
89,533,0
90,574,0
91,633,0
92,382,0
93,600,0
94,332,0
95,311,0
96,382,0
97,664,0
98,472,0
99,669,0
100,517,0
101,601,0
102,935,0
103,442,0
104,587,0
105,494,0
106,575,0
107,347,0
108,755,0
109,634,0
110,504,0
111,582,0
112,397,0
113,540,0
114,686,0
115,447,0
116,590,0
117,641,0
118,702,0
119,363,0
120,627,0
121,1249,0
122,536,0
123,416,0
124,611,0
125,609,0
126,415,0
127,461,0
128,602,0
129,495,0
130,498,0
131,421,0
132,680,0
133,384,0
134,454,0
135,803,0
136,659,0
137,419,0
138,490,0
139,633,0
140,432,0
141,431,0
142,346,0
143,429,0
144,732,0
145,560,0
146,458,0
147,485,0
148,495,0
149,371,0
150,680,0

1,1436,0
2,1134,0
3,917,0
4,1510,8
5,1505,4
6,1512,9
7,913,0
8,728,0
9,1085,0
10,1359,0
11,1507,11
12,1506,13
13,1505,10
14,1507,8
15,1334,0
16,1506,6
17,1507,27
18,1507,4
19,1502,9
20,1509,16
21,1503,28
22,757,0
23,1507,15
24,1479,0
25,1504,26
26,1506,11
27,1512,8
28,1506,25
29,1507,10
30,1508,21
31,1514,26
32,891,0
33,1504,14
34,1514,11
35,1503,20
36,1512,16
37,1506,22
38,1513,14
39,1503,20
40,1503,14
41,1507,21
42,1502,14
43,1507,15
44,1500,19
45,1503,15
46,1092,0
47,1508,15
48,1325,0
49,1507,25
50,920,0
51,855,0
52,1355,0
53,1506,20
54,1466,0
55,1021,0
56,1510,23
57,1150,0
58,974,0
59,902,0
60,1390,0
61,1104,0
62,1504,5
63,1503,21
64,1506,16
65,1170,0
66,1065,0
67,1507,23
68,1500,12
69,1500,19
70,1503,27
71,1501,20
72,1507,14
73,1511,29
74,1504,4
75,1504,20
76,1505,24
77,1506,25
78,1507,22
79,1505,19
80,1508,21
81,1505,14
82,1504,20
83,1504,26
84,1501,10
85,1510,20
86,1506,16
87,1505,17
88,1506,25
89,1508,23
90,1501,17
91,1510,21
92,1502,15
93,1505,20
94,1505,26
95,1506,14
96,1505,25
97,1511,23
98,1508,24
99,1503,27
100,1507,27
101,1508,19
102,1506,22
103,1507,23
104,919,0
105,1505,28
106,1503,26
107,1509,23
108,1510,23
109,1506,27
110,1504,10
111,1505,20
112,1503,25
113,1501,20
114,1514,25
115,1509,21
116,1503,24
117,1503,26
118,1503,16
119,1507,26
120,1503,20
121,1507,18
122,1506,23
123,1504,24
124,1504,27
125,1505,23
126,1508,27
127,1501,26
128,1506,21
129,1507,24
130,1507,25
131,1504,27
132,1506,26
133,1512,24
134,1509,30
135,1506,27
136,1510,29
137,1506,20

1,1504,11
2,1504,1
3,1506,13
4,1505,20
5,1243,0
6,668,0
7,1261,0
8,891,0
9,379,0
10,1305,0
11,1061,0
12,1506,7
13,1369,0
14,881,0
15,1504,6
16,1255,0
17,1242,0
18,1176,0
19,1503,12
20,605,0
21,1505,2
22,1504,15
23,1508,14
24,1509,20

1,1503,13
2,1505,14
3,1508,13
4,1505,6
5,1508,18
6,1309,0
7,1507,20
8,1121,0
9,1504,14
10,1510,14
11,1507,14
12,603,0
13,1446,0
14,1503,3
15,1507,11
16,1509,23
17,1506,15
18,1505,14
19,1461,0
20,1504,23
21,1506,12
22,1506,14
23,1506,10
24,1505,17
25,1506,2
26,1503,1
27,1507,10
28,1505,10
29,1507,20
30,1503,20
31,1338,0
32,1503,26
33,1504,4
34,1505,20
35,1507,19
36,1508,21
37,1510,2
38,1508,21
39,1505,4
40,1508,12
41,1508,20
42,1508,6
43,1507,6
44,1509,13
45,1508,29
46,1503,23
47,1508,15
48,1508,18
49,1504,3
50,1508,20
51,1508,10
52,1507,21
53,1503,20
54,1506,5
55,1510,14
56,1508,11
57,1506,19
58,1504,22
59,1506,10
60,1507,17
61,1506,24
62,1508,25
63,1503,18
64,1507,4
65,1506,14
66,1506,23
67,1504,15
68,1511,19
69,1509,20
70,1506,12
71,1508,17
72,1504,16
73,1511,16
74,1506,24
75,1511,18
76,1503,3
77,1503,20
78,1511,22
79,1510,1
80,1508,12
81,1062,0
82,1051,0
83,1505,1
84,1504,7
85,699,0
86,1508,16
87,1160,0
88,842,0
89,1284,0
90,1062,0
91,553,0
92,1052,0
93,592,0
94,814,0
95,710,0
96,515,0
97,567,0
98,477,0
99,702,0
100,586,0
101,428,0
102,964,0
103,244,0
104,486,0
105,408,0
106,426,0
107,405,0
108,369,0
109,746,0
110,786,0
111,831,0
112,627,0
113,459,0
114,727,0
115,624,0
116,748,0
117,346,0
118,507,0
119,751,0
120,475,0
121,542,0
122,520,0
123,441,0
124,533,0
125,858,0
126,814,0
127,212,0
128,470,0
129,633,0
130,1012,0
131,477,0
132,482,0
133,732,0
134,707,0
135,892,0
136,553,0
137,820,0
138,639,0
139,910,0
140,363,0
141,408,0
142,483,0
143,603,0
144,378,0
145,832,0
146,563,0
147,511,0
148,439,0
149,864,0
150,547,0

1,1506,14
2,1127,0
3,1460,0
4,1339,0
5,1330,0
6,1019,0
7,877,0
8,978,0
9,799,0
10,1514,2
11,649,0
12,803,0
13,1028,0
14,892,0
15,883,0
16,1505,15
17,1508,14
18,1506,9
19,1511,11
20,1508,7
21,1506,18
22,1190,0
23,1234,0
24,1512,19
25,1509,19
26,1379,0
27,1503,6
28,1511,12
29,1510,11
30,872,0
31,1510,3
32,1508,17
33,1508,11
34,1508,18
35,1512,29
36,1507,18
37,1512,9
38,1458,0
39,1507,23
40,1506,21
41,1506,10
42,860,0
43,1508,20
44,1510,18
45,1509,17
46,1334,0
47,1508,17
48,1370,0
49,1515,8
50,1512,18
51,1392,0
52,1514,7
53,1389,0
54,1506,8
55,1430,0
56,666,0
57,1506,1
58,1503,0
59,1506,2
60,1506,4
61,1164,0
62,1507,28
63,1508,24
64,1504,18
65,1509,10
66,1511,5
67,1506,11
68,697,0
69,995,0
70,939,0
71,1503,19
72,1505,26
73,1047,0
74,1503,7
75,1024,0
76,910,0
77,1503,20
78,1228,0
79,1506,23
80,1504,5
81,1508,16
82,1507,8
83,1508,3
84,1015,0
85,1139,0
86,738,0
87,995,0
88,450,0
89,729,0
90,1438,0
91,717,0
92,1288,0
93,905,0
94,779,0
95,815,0
96,526,0
97,776,0
98,1194,0
99,1097,0
100,576,0
101,680,0
102,977,0
103,530,0
104,528,0
105,775,0
106,634,0
107,702,0
108,706,0
109,429,0
110,892,0
111,704,0
112,1191,0
113,1034,0
114,918,0
115,538,0
116,497,0
117,596,0
118,778,0
119,937,0
120,511,0
121,711,0
122,577,0
123,861,0
124,789,0
125,653,0
126,603,0
127,1258,0
128,683,0
129,1509,2
130,1241,0
131,842,0
132,567,0
133,1108,0
134,688,0
135,923,0
136,654,0
137,726,0
138,1093,0
139,1122,0
140,1130,0
141,718,0
142,879,0
143,805,0
144,1001,0
145,957,0
146,1506,14
147,1036,0
148,802,0
149,859,0
150,1018,0

1,1506,14
2,1225,0
3,1035,0
4,1263,0
5,588,0
6,913,0
7,1513,13
8,1247,0
9,1507,5
10,1490,0
11,1393,0
12,1149,0
13,1165,0
14,603,0
15,1511,18
16,1312,0
17,1509,15
18,1516,6
19,1509,7
20,1516,5
21,1265,0
22,1509,18
23,1507,17
24,1435,0
25,1508,11
26,1415,0
27,1002,0
28,1394,0
29,826,0
30,1508,10
31,1511,3
32,1252,0
33,1510,8
34,1504,5
35,1506,3
36,1512,11
37,1506,9
38,1507,2
39,1228,0
40,1510,1
41,1475,0
42,1515,4
43,1506,7
44,1509,3
45,1512,15
46,1510,3
47,1345,0
48,1509,15
49,1449,0
50,1332,0
51,1508,5
52,1441,0
53,1503,4
54,1506,14
55,1506,4
56,1507,8
57,1506,14
58,1511,11
59,1424,0
60,1511,2
61,1514,20
62,1507,13
63,1508,14
64,1269,0
65,1508,15
66,982,0
67,1506,1
68,1510,13
69,1461,0
70,1266,0
71,1194,0
72,979,0
73,1508,10
74,1511,11
75,1366,0
76,1511,6
77,862,0
78,674,0
79,813,0
80,558,0
81,549,0
82,410,0
83,830,0
84,996,0
85,678,0
86,1252,0
87,549,0
88,810,0
89,1165,0
90,1370,0
91,857,0
92,963,0
93,918,0
94,1264,0
95,587,0
96,1113,0
97,665,0
98,1020,0
99,587,0
100,968,0
101,1019,0
102,923,0
103,785,0
104,467,0
105,827,0
106,1100,0
107,886,0
108,486,0
109,847,0
110,709,0
111,746,0
112,904,0
113,951,0
114,544,0
115,496,0
116,777,0
117,850,0
118,624,0
119,970,0
120,835,0
121,763,0
122,691,0
123,727,0
124,685,0
125,835,0
126,733,0
127,1114,0
128,753,0
129,551,0
130,505,0
131,1193,0
132,893,0
133,898,0
134,729,0
135,1334,0
136,478,0
137,533,0
138,835,0
139,838,0
140,852,0
141,751,0
142,1026,0
143,1111,0
144,733,0
145,1065,0
146,640,0
147,658,0
148,240,0
149,813,0
150,1025,0

1,1506,14
2,1094,0
3,658,0
4,1317,0
5,864,0
6,564,0
7,763,0
8,513,0
9,1106,0
10,1388,0
11,736,0
12,781,0
13,553,0
14,809,0
15,450,0
16,1506,1
17,1391,0
18,957,0
19,1507,7
20,1503,14
21,1511,16
22,1511,14
23,1503,20
24,1516,11
25,1507,1
26,1508,18
27,1514,11
28,1510,16
29,1147,0
30,1376,0
31,1371,0
32,1506,10
33,1455,0
34,954,0
35,1121,0
36,1514,15
37,1367,0
38,1506,3
39,1472,0
40,1505,5
41,1508,3
42,1509,10
43,1513,10
44,723,0
45,1500,2
46,1510,4
47,662,0
48,1513,8
49,1506,5
50,1509,7
51,389,0
52,1030,0
53,1507,14
54,1508,7
55,1478,0
56,1513,5
57,1507,13
58,1506,4
59,1512,16
60,1511,4
61,951,0
62,1151,0
63,1514,2
64,1504,7
65,1518,2
66,1505,8
67,1490,0
68,1509,14
69,1506,19
70,1163,0
71,1065,0
72,1062,0
73,591,0
74,1138,0
75,1263,0
76,825,0
77,1160,0
78,730,0
79,1019,0
80,886,0
81,1115,0
82,771,0
83,498,0
84,858,0
85,869,0
86,1074,0
87,1277,0
88,717,0
89,525,0
90,1090,0
91,1117,0
92,523,0
93,503,0
94,526,0
95,1157,0
96,600,0
97,418,0
98,1117,0
99,903,0
100,817,0
101,1109,0
102,589,0
103,891,0
104,1224,0
105,762,0
106,492,0
107,526,0
108,865,0
109,565,0
110,603,0
111,905,0
112,662,0
113,837,0
114,1184,0
115,761,0
116,795,0
117,788,0
118,657,0
119,652,0
120,866,0
121,655,0
122,605,0
123,742,0
124,762,0
125,624,0
126,776,0
127,652,0
128,499,0
129,799,0
130,552,0
131,620,0
132,506,0
133,612,0
134,730,0
135,609,0
136,770,0
137,1058,0
138,1000,0
139,726,0
140,722,0
141,666,0
142,725,0
143,432,0
144,1027,0
145,537,0
146,858,0
147,784,0
148,573,0
149,932,0
150,623,0

1,966,0
2,1209,0
3,1501,4
4,817,0
5,707,0
6,804,0
7,938,0
8,914,0
9,1509,3
10,932,0
11,509,0
12,421,0
13,1430,0
14,1008,0
15,708,0
16,756,0
17,757,0
18,1501,14
19,604,0
20,754,0
21,1043,0
22,1234,0
23,1505,0
24,541,0
25,1177,0
26,897,0
27,506,0
28,516,0
29,757,0
30,1147,0
31,1379,0
32,565,0
33,699,0
34,307,0
35,1107,0
36,1396,0
37,295,0
38,1102,0
39,492,0
40,534,0
41,870,0
42,1006,0
43,1162,0
44,909,0
45,501,0
46,394,0
47,524,0
48,548,0
49,372,0
50,538,0
51,773,0
52,625,0
53,1513,0
54,1002,0
55,1096,0
56,560,0
57,729,0
58,776,0
59,533,0
60,947,0
61,812,0
62,1220,0
63,1119,0
64,1020,0
65,1508,8
66,1506,30
67,1506,5
68,1512,29
69,1511,2
70,1370,0
71,1512,15
72,1505,13
73,630,0
74,1328,0
75,1506,23
76,1505,25
77,1506,19
78,1506,24
79,1505,26
80,1510,9
81,1510,15
82,1152,0
83,1506,25
84,1503,24
85,1507,27
86,1501,7
87,1504,17
88,1505,15
89,1505,22
90,1265,0
91,1466,0
92,1501,9
93,1503,8
94,1507,16
95,1510,19
96,1507,18
97,1267,0
98,1501,17
99,818,0
100,922,0
101,1508,9
102,1504,13
103,1503,26
104,1506,23
105,1506,18
106,1506,15
107,1507,11
108,1509,9
109,1498,0
110,1507,11
111,1504,21
112,1172,0
113,1503,13
114,1505,18
115,1501,19
116,1506,20
117,1506,12
118,1508,17
119,1511,6
120,1504,24
121,1508,14
122,1512,25
123,1504,3
124,1508,25
125,1507,4
126,533,0
127,1506,14
128,1506,14
129,1504,11
130,1509,11
131,673,0
132,1507,16
133,1507,20
134,1508,20
135,1444,0
136,1504,26
137,1270,0
138,1507,15
139,1505,11
140,1506,12
141,676,0
142,1507,14
143,1022,0
144,1271,0
145,1509,9
146,1505,22
147,1506,13
148,1515,11
149,1509,8
150,1503,19

1,1506,14
2,1094,0
3,658,0
4,1317,0
5,864,0
6,564,0
7,763,0
8,513,0
9,1106,0
10,1388,0
11,736,0
12,781,0
13,553,0
14,809,0
15,450,0
16,1506,1
17,1391,0
18,957,0
19,1507,7
20,1503,14
21,1511,16
22,1511,14
23,1503,20
24,1516,11
25,1507,1
26,1508,18
27,1514,11
28,1510,16
29,1147,0
30,1376,0
31,1371,0
32,1506,10
33,1455,0
34,954,0
35,1121,0
36,1514,15
37,1367,0
38,1506,3
39,1472,0
40,1505,5
41,1508,3
42,1509,10
43,1513,10
44,723,0
45,1500,2
46,1510,4
47,662,0
48,1513,8
49,1506,5
50,1509,7
51,389,0
52,1030,0
53,1507,14
54,1508,7
55,1478,0
56,1513,5
57,1507,13
58,1506,4
59,1512,16
60,1511,4
61,951,0
62,1151,0
63,1514,2
64,1504,7
65,1518,2
66,1505,8
67,1490,0
68,1509,14
69,1506,19
70,1163,0
71,1065,0
72,1062,0
73,591,0
74,1138,0
75,1263,0
76,825,0
77,1160,0
78,730,0
79,1019,0
80,886,0
81,1115,0
82,771,0
83,498,0
84,858,0
85,869,0
86,1074,0
87,1277,0
88,717,0
89,525,0
90,1090,0
91,1117,0
92,523,0
93,503,0
94,526,0
95,1157,0
96,600,0
97,418,0
98,1117,0
99,903,0
100,817,0
101,1109,0
102,589,0
103,891,0
104,1224,0
105,762,0
106,492,0
107,526,0
108,865,0
109,565,0
110,603,0
111,905,0
112,662,0
113,837,0
114,1184,0
115,761,0
116,795,0
117,788,0
118,657,0
119,652,0
120,866,0
121,655,0
122,605,0
123,742,0
124,762,0
125,624,0
126,776,0
127,652,0
128,499,0
129,799,0
130,552,0
131,620,0
132,506,0
133,612,0
134,730,0
135,609,0
136,770,0
137,1058,0
138,1000,0
139,726,0
140,722,0
141,666,0
142,725,0
143,432,0
144,1027,0
145,537,0
146,858,0
147,784,0
148,573,0
149,932,0
150,623,0

1,1397,0
2,1506,15
3,1093,0
4,1509,8
5,1507,9
6,1509,25
7,1293,0
8,1507,12
9,1512,3
